date,sp500
1994-01-03,465.4
1994-01-04,466.9
1994-01-05,467.6
1994-01-06,467.1
1994-01-07,469.9
1994-01-10,475.3
1994-01-11,474.1
1994-01-12,474.2
1994-01-13,472.5
1994-01-14,474.9
1994-01-17,473.3
1994-01-18,474.2
1994-01-19,474.3
1994-01-20,475.0
1994-01-21,474.7
1994-01-24,472.0
1994-01-25,470.9
1994-01-26,473.2
1994-01-27,477.1
1994-01-28,478.7
1994-01-31,481.6
1994-02-01,479.6
1994-02-02,482.0
1994-02-03,480.7
1994-02-04,469.8
1994-02-07,471.8
1994-02-08,471.1
1994-02-09,472.8
1994-02-10,468.9
1994-02-11,470.2
1994-02-14,470.2
1994-02-15,472.5
1994-02-16,472.8
1994-02-17,470.3
1994-02-18,467.7
1994-02-22,471.5
1994-02-23,470.7
1994-02-24,464.3
1994-02-25,466.1
1994-02-28,467.1
1994-03-01,464.4
1994-03-02,464.8
1994-03-03,463.0
1994-03-04,464.7
1994-03-07,466.9
1994-03-08,465.9
1994-03-09,467.1
1994-03-10,463.9
1994-03-11,466.4
1994-03-14,467.4
1994-03-15,467.0
1994-03-16,469.4
1994-03-17,470.9
1994-03-18,471.1
1994-03-21,468.5
1994-03-22,468.8
1994-03-23,468.5
1994-03-24,464.4
1994-03-25,460.6
1994-03-28,460.0
1994-03-29,452.5
1994-03-30,445.6
1994-03-31,445.8
1994-04-04,438.9
1994-04-05,448.3
1994-04-06,448.1
1994-04-07,450.9
1994-04-08,447.1
1994-04-11,449.9
1994-04-12,447.6
1994-04-13,446.3
1994-04-14,446.4
1994-04-15,446.2
1994-04-18,442.5
1994-04-19,442.5
1994-04-20,442.0
1994-04-21,448.7
1994-04-22,447.6
1994-04-25,452.7
1994-04-26,451.9
1994-04-28,449.1
1994-04-29,450.9
1994-05-02,453.0
1994-05-03,453.0
1994-05-04,451.7
1994-05-05,451.4
1994-05-06,447.8
1994-05-09,442.3
1994-05-10,446.0
1994-05-11,441.5
1994-05-12,443.8
1994-05-13,444.1
1994-05-16,444.5
1994-05-17,449.4
1994-05-18,453.7
1994-05-19,456.5
1994-05-20,454.9
1994-05-23,453.2
1994-05-24,454.8
1994-05-25,456.3
1994-05-26,457.1
1994-05-27,457.3
1994-05-31,456.5
1994-06-01,457.6
1994-06-02,457.6
1994-06-03,460.1
